Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
4360088,/m/0bz3jx,"Paris, je t'aime",2006,17471727.0,110.0,"['French Language', 'Arabic Language', 'Standard Mandarin', 'English Language', 'Spanish Language']",Switzerland,World cinema
5240350,/m/0d9j9b,Big Bad Mama,1974,4000000.0,83.0,['English Language'],United States of America,Crime Fiction
32066330,/m/0gw_pc6,Overheard 2,2011,159000000.0,121.0,"['Cantonese', 'Standard Cantonese']",Hong Kong,Crime Fiction
18195326,/m/04cth_t,Life is Cool,2008,28100.0,95.0,['Korean Language'],South Korea,Romance Film
12095072,/m/02vpp9c,House of Cards,1993,322871.0,109.0,['English Language'],United States of America,Drama
27383563,/m/0by1wkq,Looper,2012,136513833.0,118.0,['English Language'],United States of America,Science Fiction
5565338,/m/0dstt0,Stroker Ace,1983,13000000.0,94.0,['English Language'],United States of America,Action/Adventure
6244632,/m/0fymw0,Crossover,2006,7009668.0,95.0,['English Language'],United States of America,Sports
1231856,/m/04kkxx,For Love of the Game,1999,46112640.0,137.0,['English Language'],United States of America,Sports
1612686,/m/05gmn3,Halloween Resurrection,2002,37664855.0,89.0,['English Language'],United States of America,Cult
31707381,/m/09kjprg,The Way to the Gold,1957,2900000.0,94.0,['English Language'],United States of America,Drama
5080311,/m/0d1t91,The Badlanders,1958,2105000.0,85.0,['English Language'],United States of America,Action/Adventure
8948959,/m/027qvhg,The Beast of the City,1932,408000.0,86.0,['English Language'],United States of America,Crime Fiction
8610844,/m/0279xlz,Three Violent People,1956,1200000.0,99.0,['English Language'],United States of America,Western
2028217,/m/06g77c,Inland Empire,2006,4028293.0,197.0,"['Polish Language', 'English Language']",Poland,Thriller
1157158,/m/04c13q,Death to Smoochy,2002,8382938.0,109.0,['English Language'],United States of America,Parody
16647548,/m/03yjhrd,Fixed Bayonets!,1951,1450000.0,92.0,['English Language'],United States of America,Action/Adventure
3028248,/m/08ll9g,Chances Are,1989,16278590.0,108.0,['English Language'],United States of America,Romantic comedy
4501185,/m/0c5skt,Universal Soldier: The Return,1999,10937893.0,89.0,['English Language'],United States of America,Action/Adventure
5877719,/m/0fbct3,3 Strikes,2000,9832166.0,83.0,['English Language'],United States of America,Crime Fiction
3059075,/m/08ns88,Brain Donors,1992,918239.0,79.0,['English Language'],United States of America,Absurdism
142274,/m/011xrr,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6227998.0,102.0,['English Language'],United States of America,Cult
26149260,/m/0ccbhm0,Dylan Dog: Dead of Night,2010,6734962.0,107.0,['English Language'],United States of America,Thriller
1871167,/m/062mn_,Welcome to Mooseport,2004,14000000.0,110.0,['English Language'],United States of America,Political cinema
18487239,/m/04f2rzb,Vice Versa,1988,13664060.0,98.0,['English Language'],United States of America,Drama
1217079,/m/04j4tx,The Killing Fields,1984,34700291.0,142.0,"['French Language', 'Khmer language', 'English Language']",United Kingdom,Drama
10088120,/m/02q1dbt,The Seven Little Foys,1955,4000000.0,93.0,['English Language'],United States of America,Musical
1472852,/m/0547w5,Down and Out in Beverly Hills,1986,91411255.0,103.0,['English Language'],United States of America,Black comedy
6846215,/m/0gs973,Inkheart,2008,62450361.0,106.0,['English Language'],United States of America,Science Fiction
13194784,/m/03byg0t,Gung Ho!,1943,2176489.0,88.0,['English Language'],United States of America,Action/Adventure
12180811,/m/02vt7xf,Fire with Fire,1986,4636000.0,104.0,['English Language'],United States of America,Crime Fiction
5566878,/m/0dsxdc,Tortilla Soup,2001,4574762.0,103.0,"['English Language', 'Spanish Language']",United States of America,Romantic comedy
5876575,/m/0fb9lq,K2,1992,3043000.0,104.0,['English Language'],United Kingdom,Action/Adventure
1480748,/m/054vqy,House Party 3,1994,19281235.0,93.0,['English Language'],United States of America,Cult
2023704,/m/06fwns,The Bone Collector,1999,151493655.0,114.0,['English Language'],United States of America,Crime Fiction
1480747,/m/054vql,House Party 2,1991,19438638.0,94.0,['English Language'],United States of America,Cult
683122,/m/04j1zjw,Bambi,1942,267447150.0,69.0,['English Language'],United States of America,Adventure
9457642,/m/0289n83,Man Trouble,1992,4096030.0,100.0,['English Language'],United States of America,Romantic comedy
26723356,/m/0bmctfz,Tension at Table Rock,1956,1400000.0,93.0,['English Language'],United States of America,Western
7351283,/m/0kv5ll,King Richard and the Crusaders,1954,2100000.0,113.0,['English Language'],United States of America,Adventure
8219325,/m/026wlxw,Get Smart,2008,230685453.0,110.0,"['Russian Language', 'English Language']",United States of America,Romantic comedy
62688,/m/0gy4k,Foreign Correspondent,1940,1598435.0,119.0,"['Dutch Language', 'English Language']",United States of America,Thriller
468356,/m/02d4bc,Pieces of April,2003,3272028.0,81.0,"['English Language', 'Standard Mandarin']",United States of America,Indie
1238065,/m/04l3xj,BAADASSSSS!,2004,365727.0,109.0,['English Language'],United States of America,Biography
570743,/m/02r4y1,Down to Earth,2001,71186502.0,87.0,['English Language'],United States of America,Romantic comedy
504242,/m/02j9_2,Serenity,2005,38869464.0,119.0,"['Standard Mandarin', 'English Language']",United States of America,Thriller
129295,/m/0yx7h,Fatal Attraction,1987,320145693.0,119.0,['English Language'],United States of America,Thriller
256337,/m/01l_pn,Charlie's Angels: Full Throttle,2003,259175788.0,105.0,"['Standard Mandarin', 'English Language', 'Spanish Language']",United States of America,Crime Fiction
933349,/m/03r8z9,The Lost Skeleton of Cadavra,2002,110536.0,89.0,['English Language'],United States of America,Parody
8987889,/m/027sfwn,Rocket Science,2007,755774.0,101.0,['English Language'],United States of America,Indie
10344059,/m/02q8_dg,Paradise Murdered,2007,14249906.0,112.0,['Korean Language'],South Korea,Thriller
9088886,/m/027x7z5,Queen of the Damned,2002,45479110.0,101.0,['English Language'],United States of America,Horror
5257643,/m/0db6ft,The Prodigal,1955,2250000.0,112.0,['English Language'],United States of America,Romance Film
3511253,/m/09hjcp,Police Academy 3: Back in Training,1986,43579163.0,83.0,['English Language'],United States of America,Crime Fiction
7024876,/m/0h0wd9,Hello Dolly!,1969,33208099.0,146.0,['English Language'],United States of America,Romantic comedy
580994,/m/02s4m9,The Man in the Gray Flannel Suit,1956,4350000.0,153.0,['English Language'],United States of America,Drama
20700559,/m/051xs93,Miracle on 34th Street,1994,46264384.0,114.0,['American Sign Language'],United States of America,Drama
5329751,/m/0dfy12,A Far Off Place,1993,12890752.0,107.0,['English Language'],United States of America,Family Film
7641358,/m/0kvd0x,Man in the Dark,1953,1450000.0,70.0,['English Language'],United States of America,Crime Fiction
20629940,/m/051zpx6,Not Easily Broken,2009,10708890.0,100.0,['English Language'],United States of America,Tragedy
221489,/m/01gbd4,Tie Me Up! Tie Me Down!,1990,4087361.0,111.0,['Spanish Language'],Spain,Romantic comedy
9906067,/m/02pwlkz,Boiling Point,1993,10058318.0,93.0,['English Language'],United States of America,Thriller
103022,/m/0p_ss,An Unmarried Woman,1978,24000000.0,124.0,['English Language'],United States of America,Romance Film
2236141,/m/06y5pv,Son of Paleface,1952,3400000.0,95.0,['English Language'],United States of America,Comedy Western
2080306,/m/06kt1h,Drop Zone,1994,28735315.0,101.0,['English Language'],United States of America,Thriller
2002258,/m/06d6ch,Halloween 4: The Return of Michael Myers,1988,17768757.0,92.0,['English Language'],United States of America,Cult
1481638,/m/054xvf,Saturn 3,1980,9000000.0,95.0,['English Language'],United States of America,Thriller
18065848,/m/047p798,Whip It!,2009,16633035.0,120.0,['English Language'],United States of America,Indie
1598832,/m/05fkhv,Sesame Street presents Follow That Bird,1985,13961370.0,89.0,['English Language'],United States of America,Adventure
2261407,/m/06_1x0,3-Iron,2004,2965315.0,89.0,['Korean Language'],Japan,Crime Fiction
8719979,/m/027g6m5,Wetherby,1985,1299985.0,103.0,['English Language'],United Kingdom,Thriller
3158499,/m/08w51z,Juice,1992,20146880.0,94.0,['English Language'],United States of America,Crime Fiction
26554437,/m/0bh6zg4,Hall Pass,2011,83160734.0,109.0,['English Language'],United States of America,Romantic comedy
22578492,/m/04tm9x4,La Fille de Monaco,2008,599595.0,95.0,"['French Language', 'Italian Language', 'Russian Language']",France,Comedy film
4600218,/m/0cbymz,Gymkata,1985,5730596.0,90.0,['English Language'],United States of America,Action/Adventure
31404359,/m/0g55blx,The Son of No One,2011,30680.0,95.0,['English Language'],United States of America,Thriller
1853602,/m/0614yq,Troll,1986,5450815.0,82.0,['English Language'],United States of America,Horror
327427,/m/01wb95,The Greatest Story Ever Told,1965,12000000.0,260.0,['English Language'],United States of America,Christian film
6987479,/m/0g_1sj,School for Scoundrels,2006,23947685.0,108.0,['English Language'],United States of America,Romantic comedy
2292864,/m/071fr7,Jury Duty,1995,17014653.0,88.0,['English Language'],United States of America,Comedy
154635,/m/01470k,Three Colors: Blue,1993,1324974.0,99.0,"['French Language', 'Polish Language', 'Romanian Language']",France,Mystery
685987,/m/032xt8,Major League,1989,49797148.0,107.0,"['Japanese Language', 'English Language', 'Spanish Language']",United States of America,Sports
8499528,/m/0275nqh,She-Devil,1989,15351421.0,95.0,['English Language'],United States of America,Black comedy
1663320,/m/01q7vwf,Just My Luck,2006,38077373.0,103.0,['English Language'],United States of America,Romance Film
74868,/m/0jym0,The Last Picture Show,1971,29133000.0,126.0,['English Language'],United States of America,Ensemble Film
25411775,/m/04jbt9x,A Reasonable Man,1999,45000.0,103.0,['English Language'],United States of America,Crime Fiction
4605171,/m/0cc6sl,Camp Nowhere,1994,10475705.0,90.0,['English Language'],United States of America,Family Film
22486844,/m/05zsf_s,Life During Wartime,2009,744816.0,98.0,['English Language'],United States of America,Ensemble Film
8695,/m/02dwj,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,9164370.0,90.0,"['English Language', 'Russian Language']",United Kingdom,Drama
14291637,/m/03c_lhp,Fool's Gold,2008,111231041.0,112.0,['English Language'],United States of America,Romantic comedy
275547,/m/01p8m2,Selena,1997,35450113.0,128.0,['English Language'],United States of America,Biographical film
28042876,/m/0cmf0m0,Puss in Boots,2011,554709226.0,90.0,['English Language'],United States of America,Comedy
31351,/m/07q1m,The Straight Story,1999,6203044.0,110.0,['English Language'],United States of America,Biography
9340076,/m/02854l1,Adrenalin: Fear the Rush,1996,37536.0,95.0,['English Language'],United States of America,Disaster
8700683,/m/027fgcb,The X Files 2,2008,68369434.0,100.0,"['Czech Language', 'English Language', 'Russian Language']",United States of America,Thriller
3176181,/m/08x7tc,Quid Pro Quo,2008,11864.0,82.0,['English Language'],United States of America,Thriller
33068811,/m/0h567js,Er Conde Jones,2011,3579383.0,120.0,"['French Language', 'Italian Language', 'English Language', 'Portuguese Language', 'Spanish Language']",Venezuela,Comedy film
1380482,/m/04y27b,Boat Trip,2003,15020293.0,97.0,['English Language'],United States of America,LGBT
1456329,/m/052_dz,An American Tail: Fievel Goes West,1991,65435625.0,76.0,['English Language'],United States of America,Adventure
12585204,/m/02wwtk_,Just Between Friends,1986,6408791.0,110.0,['English Language'],United States of America,Romantic drama
1488066,/m/055b0h,Lolita,1962,9250000.0,152.0,"['French Language', 'English Language']",United States of America,Romantic drama
36353797,/m/0b6ztqs,Meet Me at the Fair,1953,1300000.0,87.0,['English Language'],United States of America,Musical
30575,/m/07j6w,Twelve Monkeys,1995,168839459.0,131.0,['English Language'],United States of America,Thriller
33146132,/m/0c0mkpb,Revenge of the Musketeers,1994,311922.0,125.0,['French Language'],France,Action/Adventure
4278437,/m/0btswm,Baby: Secret of the Lost Legend,1985,14972297.0,92.0,['English Language'],United States of America,Family Film
685721,/m/032wmz,Teen Wolf Too,1987,7888703.0,95.0,['English Language'],United States of America,Cult
142443,/m/011yl_,Shine,1996,35892330.0,105.0,['English Language'],United States of America,Biography
8964541,/m/027rghz,Unzipped,1995,2875086.0,73.0,['English Language'],United States of America,LGBT
43307,/m/0bw20,K-19: The Widowmaker,2002,65716126.0,138.0,"['Russian Language', 'English Language']",United States of America,Thriller
366111,/m/01__75,Shallow Hal,2001,141069860.0,113.0,['English Language'],United States of America,Romantic comedy
9459581,/m/0289qfz,Trouble Along the Way,1953,2450000.0,110.0,['English Language'],United States of America,Sports
8997652,/m/027stvn,The Hunted,1995,6609661.0,110.0,"['Japanese Language', 'English Language']",United States of America,Action/Adventure
7421446,/m/0kv72r,Far From Home: The Adventures of Yellow Dog,1995,11642946.0,87.0,['English Language'],United States of America,Adventure
25871790,/m/09v42sf,Kaboom,2010,539957.0,83.0,['English Language'],United States of America,Thriller
7482786,/m/0kv8rv,Sa-kwa,2005,272617.0,118.0,['Korean Language'],South Korea,Romantic drama
445066,/m/0299hs,RoboCop,1987,53424681.0,103.0,['English Language'],United States of America,Thriller
4340789,/m/0by0j9,The Dying Gaul,2005,345041.0,96.0,['English Language'],United States of America,LGBT
4788925,/m/0cndck,Bee Season,2005,6856989.0,104.0,"['Hebrew Language', 'English Language']",United States of America,Drama
31958696,/m/0b53qty,Max Schmeling,2010,96456.0,123.0,"['German Language', 'English Language']",Germany,Biography
46505,/m/0ckt6,Airplane!,1980,83453539.0,87.0,['English Language'],United States of America,Parody
7482708,/m/0kv8r1,Bewitching Attraction,2006,2504320.0,104.0,['Korean Language'],South Korea,Erotica
3112996,/m/08s6ry,The Witches,1990,10360553.0,91.0,['English Language'],United States of America,Fantasy
706860,/m/034ffy,Waiting for Guffman,1997,2892582.0,84.0,['English Language'],United States of America,Mockumentary
2262096,/m/06_3mx,The Groove Tube,1974,20447000.0,74.0,['English Language'],United States of America,Parody
992455,/m/03xcxq,Gothic,1986,916472.0,87.0,['English Language'],United Kingdom,LGBT
770083,/m/03b19k,Sweet Dreams,1985,9085049.0,115.0,['English Language'],United States of America,Biography
4406314,/m/0c0krr,Hansel and Gretel,2002,154642.0,105.0,['English Language'],United States of America,Family Film
8850105,/m/027lz0c,Because I Said So,2007,69485490.0,98.0,"['Standard Mandarin', 'English Language']",United States of America,Romantic comedy
2651593,/m/07vfy4,Water,2005,10422387.0,114.0,"['Hindi Language', 'English Language']",Canada,Romantic drama
31231485,/m/0bj503x,Raton Pass,1951,1300000.0,84.0,['English Language'],United States of America,Western
30854972,/m/08ck1h,Red Sonja,1985,6948633.0,90.0,['English Language'],United States of America,Adventure
1282593,/m/04pxc6,The Incredibly True Adventure of Two Girls in Love,1995,1977544.0,94.0,['English Language'],United States of America,LGBT
24373655,/m/07s5kvr,"A Woman, A Gun And A Noodle Shop",2009,38000000.0,95.0,['Standard Mandarin'],Hong Kong,Thriller
17247457,/m/043l16h,Francis Covers the Big Town,1953,1800000.0,86.0,['English Language'],United States of America,Crime Fiction
12260258,/m/02vxzvr,The King of Kong: A Fistful of Quarters,2007,790128.0,79.0,['English Language'],United States of America,Sports
2100492,/m/06m4p7,Medicine Man,1992,45500797.0,104.0,['English Language'],United States of America,Adventure
23734853,/m/06_vlp9,Somewhere,2010,13936909.0,97.0,"['Italian Language', 'English Language']",United States of America,Drama
10183625,/m/02q4gp4,The Adventures of Hajji Baba,1954,2019100.0,94.0,['English Language'],United States of America,Adventure
161452,/m/015d7y,Bad Day at Black Rock,1955,2000000.0,82.0,['English Language'],United States of America,Thriller
993791,/m/03xj05,Der Untergang,2004,92180910.0,178.0,"['Russian Language', 'German Language']",Austria,Biography
113454,/m/0sxlb,Prizzi's Honor,1985,26657534.0,130.0,['English Language'],United States of America,Romantic comedy
5955514,/m/0fghvz,Fled,1996,17193231.0,98.0,['English Language'],United States of America,Thriller
6961461,/m/0gyy53,The Other Boleyn Girl,2008,77713866.0,155.0,['English Language'],United States of America,Costume drama
3727473,/m/09xld5,Man on Fire,1987,519596.0,92.0,"['French Language', 'Italian Language', 'English Language']",France,Thriller
680361,/m/032clf,Dirty Dancing,1987,213954274.0,97.0,['English Language'],United States of America,Dance
19787914,/m/0bwhdbl,Scream 4,2011,97138686.0,111.0,['English Language'],United States of America,Parody
17008283,/m/0415g04,Young Donovan's Kid,1931,618000.0,77.0,['English Language'],United States of America,Crime Fiction
359571,/m/01_8y6,The Life of David Gale,2003,38955598.0,131.0,"['English Language', 'Spanish Language']",United States of America,Thriller
22144721,/m/05qbckf,Iron Man 2,2010,623933331.0,124.0,"['Russian Language', 'English Language']",United States of America,Action/Adventure
10940332,/m/02qvn5t,Prince of Foxes,1949,2550000.0,114.0,"['Italian Language', 'English Language']",United States of America,Adventure
165106,/m/015_1c,Desk Set,1957,1700000.0,103.0,['English Language'],United States of America,Romantic comedy
19024526,/m/04jkpgv,Antichrist,2009,2492704.0,103.0,['English Language'],Denmark,Thriller
2609169,/m/07rgg3,The Pink Panther,1963,10878107.0,115.0,"['Italian Language', 'English Language']",United States of America,Crime Fiction
3710183,/m/09wmnw,Stander,2003,31651.0,111.0,"['Afrikaans Language', 'Zulu Language', 'English Language']",South Africa,Crime Fiction
142457,/m/011yqc,L.A. Confidential,1997,126216940.0,136.0,['English Language'],United States of America,Thriller
10915095,/m/02qtx93,My Father the Hero,1994,25479558.0,87.0,"['French Language', 'English Language']",France,Romantic comedy
186856,/m/019k65,The Omen,1976,60922980.0,111.0,"['Italian Language', 'Latin Language', 'English Language']",United States of America,Demonic child
92582,/m/0m_mm,Giant,1956,35000000.0,201.0,"['English Language', 'Spanish Language']",United States of America,Action/Adventure
16955791,/m/04138lq,The Great Lover,1949,2625000.0,80.0,['English Language'],United States of America,Screwball comedy
12746610,/m/02x31k_,Two Years Before the Mast,1946,4400000.0,98.0,['English Language'],United States of America,Drama
31839719,/m/0fpmvsn,Terri,2011,655802.0,105.0,['English Language'],United States of America,Drama
32376025,/m/0gysbmx,Only You,2011,6243557.0,106.0,['Korean Language'],South Korea,Drama
607444,/m/02vzpb,13 Going on 30,2004,96455697.0,97.0,"['Portuguese Language', 'English Language']",United States of America,Romantic comedy
8983787,/m/027s7sc,The Perfect Game,2009,3878993.0,118.0,['English Language'],United States of America,Children's/Family
1380313,/m/04y1y1,My Blue Heaven,1990,23591472.0,95.0,['English Language'],United States of America,Comedy
25981715,/m/08n3t7v,Saint John of Las Vegas,2010,102647.0,85.0,['English Language'],United States of America,Road movie
